"2029","AAL","Feb 02, 2011","3,189.00","3,282.00","3,173.00","3,273.50","2,533.53","6,252,100"
"2030","AAL","Feb 01, 2011","3,099.50","3,173.50","3,066.00","3,167.00","2,451.10","6,105,000"
"2031","AAL","Jan 31, 2011","3,019.00","3,071.50","2,972.00","3,062.50","2,370.23","4,055,700"
"2032","AAL","Jan 28, 2011","3,129.50","3,129.50","3,021.50","3,031.00","2,345.85","4,106,300"
"2033","AAL","Jan 27, 2011","3,169.50","3,219.00","3,137.00","3,143.00","2,432.53","4,951,900"
"2034","AAL","Jan 26, 2011","3,087.00","3,196.50","3,087.00","3,155.50","2,442.20","6,228,600"
"2035","AAL","Jan 25, 2011","3,127.00","3,142.50","3,069.50","3,075.00","2,379.90","3,549,800"
"2036","AAL","Jan 24, 2011","3,111.00","3,145.50","3,062.50","3,126.00","2,419.37","3,956,400"
"2037","AAL","Jan 21, 2011","3,091.00","3,141.00","3,052.00","3,091.00","2,392.28","4,260,557"
"2038","AAL","Jan 20, 2011","3,194.00","3,212.00","3,065.50","3,067.00","2,373.71","5,553,200"
"2039","AAL","Jan 19, 2011","3,344.00","3,352.00","3,214.00","3,219.00","2,491.35","2,994,400"
"2040","AAL","Jan 18, 2011","3,317.00","3,368.00","3,304.50","3,320.00","2,569.52","2,957,900"
"2041","AAL","Jan 17, 2011","3,305.00","3,305.00","3,256.00","3,289.50","2,545.91","2,153,800"
"2042","AAL","Jan 14, 2011","3,394.50","3,403.00","3,271.00","3,300.00","2,554.04","4,295,440"
"2043","AAL","Jan 13, 2011","3,380.00","3,413.50","3,370.00","3,410.00","2,639.18","3,430,900"
"2044","AAL","Jan 12, 2011","3,306.50","3,396.50","3,300.00","3,396.50","2,628.73","3,858,300"
"2045","AAL","Jan 11, 2011","3,246.50","3,300.00","3,244.50","3,283.50","2,541.27","2,886,400"
"2046","AAL","Jan 10, 2011","3,259.00","3,266.00","3,219.50","3,226.50","2,497.16","3,274,200"
"2047","AAL","Jan 07, 2011","3,300.00","3,309.50","3,246.50","3,281.00","2,539.34","3,137,400"
"2048","AAL","Jan 06, 2011","3,340.50","3,390.00","3,284.50","3,309.50","2,561.39","3,287,300"
"2049","AAL","Jan 05, 2011","3,399.00","3,401.00","3,298.00","3,348.50","2,591.58","4,549,700"
"2050","AAL","Jan 04, 2011","3,409.50","3,468.50","3,371.00","3,407.00","2,636.85","4,208,100"
"2051","AAL","Dec 31, 2010","3,380.00","3,394.50","3,315.00","3,335.50","2,581.52","1,098,424"
"2052","AAL","Dec 30, 2010","3,371.50","3,402.00","3,371.50","3,386.00","2,620.60","1,589,800"
"2053","AAL","Dec 29, 2010","3,315.00","3,378.00","3,314.50","3,375.50","2,612.47","1,544,600"
"2054","AAL","Dec 24, 2010","3,322.50","3,322.50","3,294.00","3,307.00","2,559.46","279,405"
"2055","AAL","Dec 23, 2010","3,317.50","3,323.50","3,287.00","3,323.00","2,571.84","1,615,800"
"2056","AAL","Dec 22, 2010","3,261.00","3,325.50","3,261.00","3,310.00","2,561.78","2,964,300"
"2057","AAL","Dec 21, 2010","3,171.00","3,288.50","3,155.00","3,272.50","2,532.76","4,397,700"
"2058","AAL","Dec 20, 2010","3,050.00","3,161.00","3,035.00","3,141.50","2,431.37","2,318,100"
"2059","AAL","Dec 17, 2010","3,140.50","3,168.00","3,084.50","3,150.00","2,437.95","6,477,400"
"2060","AAL","Dec 16, 2010","3,112.00","3,140.00","3,086.00","3,123.50","2,417.44","2,786,192"
"2061","AAL","Dec 15, 2010","3,090.00","3,118.00","3,066.00","3,109.50","2,406.60","3,321,472"
"2062","AAL","Dec 14, 2010","3,050.00","3,080.00","3,030.00","3,080.00","2,383.77","2,180,900"
"2063","AAL","Dec 13, 2010","3,052.50","3,086.00","3,047.00","3,053.50","2,363.26","3,637,000"
"2064","AAL","Dec 10, 2010","3,003.50","3,054.50","2,994.50","3,027.50","2,343.14","4,950,500"
"2065","AAL","Dec 09, 2010","3,020.50","3,045.50","2,963.00","2,995.00","2,317.99","3,602,400"
"2066","AAL","Dec 08, 2010","3,034.50","3,068.50","2,969.00","2,970.50","2,299.02","3,423,900"
"2067","AAL","Dec 07, 2010","3,062.00","3,117.50","3,025.50","3,062.00","2,369.84","3,956,000"
"2068","AAL","Dec 06, 2010","3,074.50","3,097.50","3,022.00","3,062.00","2,369.84","2,887,300"
"2069","AAL","Dec 03, 2010","2,996.50","3,077.00","2,981.50","3,050.50","2,360.94","4,283,600"
"2070","AAL","Dec 02, 2010","2,932.00","3,000.00","2,896.00","2,999.50","2,321.47","4,470,200"
"2071","AAL","Dec 01, 2010","2,856.00","2,910.00","2,855.00","2,898.50","2,243.30","4,496,904"
"2072","AAL","Nov 30, 2010","2,833.00","2,860.50","2,798.00","2,820.50","2,182.93","3,895,600"
"2073","AAL","Nov 29, 2010","2,930.50","2,944.00","2,821.00","2,821.00","2,183.32","3,927,900"
"2074","AAL","Nov 26, 2010","2,950.00","2,959.50","2,870.00","2,904.50","2,247.94","3,265,100"
"2075","AAL","Nov 25, 2010","2,910.00","2,990.00","2,907.00","2,985.50","2,310.63","2,277,300"
"2076","AAL","Nov 24, 2010","2,851.50","2,923.00","2,825.50","2,908.00","2,250.65","2,741,939"
"2077","AAL","Nov 23, 2010","2,863.00","2,892.00","2,833.50","2,833.50","2,192.99","4,380,117"
"2078","AAL","Nov 22, 2010","2,965.00","2,983.50","2,872.50","2,889.00","2,235.95","2,170,416"
"2079","AAL","Nov 19, 2010","2,967.00","2,967.00","2,889.50","2,939.00","2,274.64","3,155,318"
"2080","AAL","Nov 18, 2010","2,935.00","2,964.50","2,923.00","2,958.00","2,289.35","3,989,392"
"2081","AAL","Nov 17, 2010","2,877.00","2,916.50","2,872.00","2,896.00","2,241.36","3,354,924"
"2082","AAL","Nov 16, 2010","3,007.50","3,007.50","2,875.00","2,886.50","2,234.01","4,922,269"
"2083","AAL","Nov 15, 2010","2,985.00","3,049.50","2,961.00","3,036.00","2,349.72","3,477,900"
"2084","AAL","Nov 12, 2010","2,967.50","3,034.50","2,919.00","3,012.00","2,331.14","6,811,218"
"2085","AAL","Nov 11, 2010","2,995.50","3,069.00","2,967.00","3,055.00","2,364.42","5,484,489"
"2086","AAL","Nov 10, 2010","2,950.00","2,999.50","2,925.00","2,955.00","2,287.03","4,292,303"
"2087","AAL","Nov 09, 2010","2,955.00","3,034.00","2,941.00","2,959.00","2,290.12","5,233,385"
"2088","AAL","Nov 08, 2010","3,026.00","3,029.00","2,949.50","2,955.50","2,287.41","3,432,768"
"2089","AAL","Nov 05, 2010","2,990.00","3,038.50","2,930.50","3,029.00","2,344.30","5,961,255"
"2090","AAL","Nov 04, 2010","2,961.50","3,019.00","2,943.50","2,965.00","2,294.77","5,739,992"
"2091","AAL","Nov 03, 2010","2,949.50","2,950.00","2,874.50","2,890.50","2,237.11","2,745,169"
"2092","AAL","Nov 02, 2010","2,868.00","2,932.50","2,863.00","2,923.50","2,262.65","2,315,243"
"2093","AAL","Nov 01, 2010","2,925.00","2,940.00","2,856.00","2,870.50","2,221.63","2,780,415"
"2094","AAL","Oct 29, 2010","2,881.00","2,942.00","2,815.00","2,908.00","2,250.65","3,159,190"
"2095","AAL","Oct 28, 2010","2,908.00","2,908.00","2,867.00","2,894.00","2,239.82","2,454,587"
"2096","AAL","Oct 27, 2010","2,891.50","2,891.50","2,837.50","2,860.50","2,213.89","3,066,831"
"2097","AAL","Oct 26, 2010","2,957.50","2,973.00","2,894.00","2,930.00","2,267.68","3,337,108"
"2098","AAL","Oct 25, 2010","2,951.00","2,991.00","2,945.50","2,982.00","2,307.92","2,766,764"
"2099","AAL","Oct 22, 2010","2,934.50","2,940.00","2,884.50","2,916.00","2,256.84","2,211,839"
"2100","AAL","Oct 21, 2010","2,871.00","2,959.00","2,857.50","2,943.50","2,278.13","5,711,826"
"2101","AAL","Oct 20, 2010","2,776.00","2,872.00","2,776.00","2,871.00","2,222.02","3,532,692"
"2102","AAL","Oct 19, 2010","2,854.50","2,870.00","2,776.50","2,781.50","2,152.75","4,894,725"
"2103","AAL","Oct 18, 2010","2,831.50","2,857.00","2,803.00","2,846.50","2,203.05","2,512,291"
"2104","AAL","Oct 15, 2010","2,877.00","2,891.50","2,821.50","2,866.50","2,218.53","4,714,764"
"2105","AAL","Oct 14, 2010","2,887.50","2,910.00","2,848.00","2,863.50","2,216.21","6,696,437"
"2106","AAL","Oct 13, 2010","2,770.50","2,889.00","2,766.00","2,884.00","2,232.08","6,402,646"
"2107","AAL","Oct 12, 2010","2,702.00","2,754.00","2,679.00","2,736.50","2,117.92","3,960,850"
"2108","AAL","Oct 11, 2010","2,734.00","2,771.50","2,705.00","2,732.50","2,114.82","3,769,937"
"2109","AAL","Oct 08, 2010","2,676.50","2,739.50","2,633.50","2,726.00","2,109.79","4,703,898"
"2110","AAL","Oct 07, 2010","2,751.50","2,761.00","2,653.50","2,664.50","2,062.19","5,088,656"
"2111","AAL","Oct 06, 2010","2,665.50","2,772.50","2,665.50","2,752.00","2,129.92","7,806,838"
"2112","AAL","Oct 05, 2010","2,518.00","2,651.00","2,513.50","2,641.50","2,044.39","5,835,478"
"2113","AAL","Oct 04, 2010","2,570.00","2,588.50","2,537.00","2,538.00","1,964.29","3,294,000"
"2114","AAL","Oct 01, 2010","2,541.00","2,586.50","2,541.00","2,570.00","1,989.06","4,065,682"
"2115","AAL","Sep 30, 2010","2,517.50","2,600.50","2,502.00","2,525.50","1,954.61","4,848,706"
"2116","AAL","Sep 29, 2010","2,555.50","2,578.00","2,513.50","2,531.50","1,959.26","3,784,746"
"2117","AAL","Sep 28, 2010","2,514.50","2,554.00","2,489.50","2,551.00","1,974.35","3,073,756"
"2118","AAL","Sep 27, 2010","2,551.00","2,567.50","2,529.00","2,531.00","1,958.87","2,535,396"
"2119","AAL","Sep 24, 2010","2,513.50","2,560.00","2,467.00","2,535.00","1,961.97","5,710,257"
"2120","AAL","Sep 23, 2010","2,575.00","2,586.00","2,485.00","2,550.50","1,973.96","3,539,885"
"2121","AAL","Sep 22, 2010","2,533.00","2,586.50","2,509.50","2,560.00","1,981.32","3,637,716"
"2122","AAL","Sep 21, 2010","2,544.00","2,575.50","2,527.00","2,529.50","1,957.71","2,418,459"
"2123","AAL","Sep 20, 2010","2,530.00","2,562.00","2,511.50","2,546.50","1,970.87","3,935,806"
"2124","AAL","Sep 17, 2010","2,547.50","2,557.50","2,500.00","2,515.50","1,946.88","6,143,236"
"2125","AAL","Sep 16, 2010","2,537.00","2,566.50","2,504.00","2,516.00","1,947.26","5,156,508"
"2126","AAL","Sep 15, 2010","2,571.00","2,585.50","2,536.50","2,550.00","1,973.58","3,790,526"
"2127","AAL","Sep 14, 2010","2,592.50","2,601.00","2,542.00","2,572.00","1,990.60","3,724,761"
"2128","AAL","Sep 13, 2010","2,551.50","2,591.00","2,542.00","2,587.00","2,002.21","2,877,782"
"2129","AAL","Sep 10, 2010","2,536.00","2,543.50","2,489.00","2,506.00","1,939.52","2,108,633"
"2130","AAL","Sep 09, 2010","2,499.50","2,561.50","2,487.00","2,537.00","1,963.52","3,215,172"
"2131","AAL","Sep 08, 2010","2,448.00","2,519.00","2,420.50","2,499.00","1,934.10","2,786,904"
"2132","AAL","Sep 07, 2010","2,501.00","2,501.00","2,444.00","2,460.50","1,904.31","2,396,528"
"2133","AAL","Sep 06, 2010","2,522.00","2,525.00","2,492.50","2,492.50","1,929.07","1,931,020"
"2134","AAL","Sep 03, 2010","2,467.00","2,531.50","2,463.00","2,511.00","1,943.39","3,405,839"
"2135","AAL","Sep 02, 2010","2,439.00","2,495.00","2,437.50","2,465.00","1,907.79","2,966,714"
"2136","AAL","Sep 01, 2010","2,359.50","2,456.50","2,347.50","2,456.50","1,901.21","5,120,091"
"2137","AAL","Aug 31, 2010","2,270.00","2,342.00","2,258.50","2,340.00","1,811.05","5,193,485"
"2138","AAL","Aug 27, 2010","2,301.00","2,309.50","2,240.00","2,295.50","1,776.61","4,053,730"
"2139","AAL","Aug 26, 2010","2,275.00","2,312.00","2,266.50","2,302.00","1,781.64","3,865,217"
"2140","AAL","Aug 25, 2010","2,308.50","2,341.00","2,227.50","2,254.00","1,744.49","4,987,662"
"2141","AAL","Aug 24, 2010","2,338.00","2,343.50","2,286.00","2,320.00","1,795.57","5,671,075"
"2142","AAL","Aug 23, 2010","2,357.50","2,402.00","2,340.00","2,363.50","1,829.23","2,586,979"
"2143","AAL","Aug 20, 2010","2,361.00","2,379.00","2,323.00","2,340.00","1,811.05","3,713,571"
"2144","AAL","Aug 19, 2010","2,450.50","2,463.00","2,355.50","2,360.00","1,826.53","4,572,444"
"2145","AAL","Aug 18, 2010","2,449.00","2,453.50","2,400.00","2,421.00","1,873.74","3,678,738"
"2146","AAL","Aug 18, 2010","16.09 Dividend",,,,,
"2147","AAL","Aug 17, 2010","2,404.00","2,477.00","2,404.00","2,473.00","1,901.53","5,171,682"
"2148","AAL","Aug 16, 2010","2,380.00","2,419.00","2,330.00","2,409.00","1,852.32","3,720,983"
"2149","AAL","Aug 13, 2010","2,401.00","2,427.50","2,350.00","2,370.50","1,822.72","4,411,622"
"2150","AAL","Aug 12, 2010","2,341.00","2,392.00","2,321.50","2,376.50","1,827.33","6,782,366"
"2151","AAL","Aug 11, 2010","2,405.50","2,439.50","2,350.00","2,358.00","1,813.10","6,123,802"
"2152","AAL","Aug 10, 2010","2,521.00","2,549.50","2,461.50","2,473.50","1,901.91","4,537,872"
"2153","AAL","Aug 09, 2010","2,557.00","2,602.50","2,524.00","2,534.00","1,948.43","2,099,942"
"2154","AAL","Aug 06, 2010","2,593.00","2,599.00","2,508.00","2,531.00","1,946.13","5,622,376"
"2155","AAL","Aug 05, 2010","2,599.50","2,626.00","2,564.50","2,580.00","1,983.80","2,526,264"
"2156","AAL","Aug 04, 2010","2,592.50","2,612.50","2,545.50","2,587.00","1,989.19","2,713,950"
"2157","AAL","Aug 03, 2010","2,618.50","2,640.00","2,581.50","2,604.00","2,002.26","3,175,092"
"2158","AAL","Aug 02, 2010","2,586.00","2,627.00","2,520.50","2,627.00","2,019.94","4,923,940"
"2159","AAL","Jul 30, 2010","2,492.50","2,571.50","2,492.50","2,524.50","1,941.13","5,473,821"
"2160","AAL","Jul 29, 2010","2,532.00","2,582.50","2,530.00","2,541.00","1,953.82","4,055,089"
"2161","AAL","Jul 28, 2010","2,550.00","2,590.50","2,528.50","2,539.50","1,952.66","2,834,400"
"2162","AAL","Jul 27, 2010","2,537.00","2,572.50","2,519.50","2,534.50","1,948.82","3,791,456"
"2163","AAL","Jul 26, 2010","2,546.50","2,553.00","2,507.00","2,539.00","1,952.28","3,690,805"
"2164","AAL","Jul 23, 2010","2,477.50","2,538.50","2,475.50","2,522.50","1,939.59","5,489,465"
"2165","AAL","Jul 22, 2010","2,397.00","2,505.00","2,386.50","2,477.50","1,904.99","6,516,863"
"2166","AAL","Jul 21, 2010","2,371.00","2,455.00","2,368.50","2,409.00","1,852.32","6,191,963"
"2167","AAL","Jul 20, 2010","2,376.50","2,404.00","2,318.00","2,377.00","1,827.71","6,708,237"
"2168","AAL","Jul 19, 2010","2,308.00","2,385.00","2,308.00","2,353.00","1,809.26","3,640,695"
"2169","AAL","Jul 16, 2010","2,366.50","2,433.50","2,335.50","2,338.50","1,798.11","4,828,025"
"2170","AAL","Jul 15, 2010","2,400.00","2,426.00","2,353.00","2,366.00","1,819.26","3,972,344"
"2171","AAL","Jul 14, 2010","2,424.00","2,456.00","2,379.00","2,416.50","1,858.09","4,238,404"
"2172","AAL","Jul 13, 2010","2,383.00","2,458.50","2,367.00","2,414.50","1,856.55","4,491,646"
"2173","AAL","Jul 12, 2010","2,422.50","2,434.50","2,376.50","2,385.00","1,833.87","3,909,867"
"2174","AAL","Jul 09, 2010","2,450.00","2,464.00","2,415.00","2,422.00","1,862.31","4,252,824"
"2175","AAL","Jul 08, 2010","2,396.50","2,428.50","2,379.50","2,412.00","1,854.63","5,889,039"
"2176","AAL","Jul 07, 2010","2,313.50","2,368.00","2,298.00","2,365.50","1,818.87","4,437,171"
"2177","AAL","Jul 06, 2010","2,267.50","2,367.00","2,267.50","2,360.50","1,815.03","3,759,250"
"2178","AAL","Jul 05, 2010","2,306.00","2,315.50","2,255.00","2,255.00","1,733.91","2,015,304"
"2179","AAL","Jul 02, 2010","2,300.00","2,341.50","2,279.50","2,303.50","1,771.20","5,907,190"
"2180","AAL","Jul 01, 2010","2,304.00","2,346.50","2,251.50","2,271.50","1,746.59","6,207,637"
"2181","AAL","Jun 30, 2010","2,392.50","2,411.00","2,310.50","2,350.50","1,807.34","8,374,559"
"2182","AAL","Jun 29, 2010","2,485.00","2,485.00","2,375.50","2,388.00","1,836.17","5,630,060"
"2183","AAL","Jun 28, 2010","2,490.50","2,531.50","2,470.50","2,530.50","1,945.74","2,793,222"
"2184","AAL","Jun 25, 2010","2,533.50","2,561.50","2,460.00","2,475.00","1,903.07","3,949,287"
"2185","AAL","Jun 24, 2010","2,646.00","2,649.50","2,528.50","2,545.00","1,956.89","3,561,757"
"2186","AAL","Jun 23, 2010","2,625.00","2,713.00","2,599.50","2,621.00","2,015.33","3,766,469"
"2187","AAL","Jun 22, 2010","2,686.00","2,713.00","2,663.50","2,682.50","2,062.62","3,621,030"
"2188","AAL","Jun 21, 2010","2,750.00","2,776.50","2,714.00","2,736.50","2,104.14","4,102,621"
"2189","AAL","Jun 18, 2010","2,675.00","2,704.00","2,633.00","2,645.00","2,033.78","7,579,386"
"2190","AAL","Jun 17, 2010","2,664.50","2,714.00","2,650.00","2,672.50","2,054.93","4,942,688"
"2191","AAL","Jun 16, 2010","2,700.00","2,710.50","2,646.50","2,679.00","2,059.93","3,871,666"
"2192","AAL","Jun 15, 2010","2,622.50","2,697.50","2,612.50","2,682.00","2,062.23","3,783,552"
"2193","AAL","Jun 14, 2010","2,618.00","2,678.50","2,618.00","2,672.50","2,054.93","4,642,116"
"2194","AAL","Jun 11, 2010","2,628.50","2,639.00","2,545.50","2,576.50","1,981.11","4,790,818"
"2195","AAL","Jun 10, 2010","2,515.50","2,636.00","2,497.50","2,621.50","2,015.71","6,666,561"
"2196","AAL","Jun 09, 2010","2,498.50","2,544.00","2,470.00","2,538.50","1,951.89","4,952,347"
"2197","AAL","Jun 08, 2010","2,470.50","2,498.50","2,417.00","2,477.50","1,904.99","4,886,659"
"2198","AAL","Jun 07, 2010","2,467.50","2,507.00","2,434.00","2,458.00","1,890.00","5,141,450"
"2199","AAL","Jun 04, 2010","2,601.00","2,642.50","2,499.00","2,517.50","1,935.75","4,917,518"
"2200","AAL","Jun 03, 2010","2,642.50","2,678.50","2,593.00","2,605.00","2,003.03","5,253,219"
"2201","AAL","Jun 02, 2010","2,571.00","2,617.50","2,566.50","2,591.50","1,992.65","5,888,369"
"2202","AAL","Jun 01, 2010","2,655.50","2,673.50","2,569.00","2,647.50","2,035.70","5,204,371"
"2203","AAL","May 28, 2010","2,693.50","2,733.50","2,648.00","2,661.00","2,046.09","4,839,572"
"2204","AAL","May 27, 2010","2,624.50","2,700.00","2,620.00","2,685.00","2,064.54","5,668,974"
"2205","AAL","May 26, 2010","2,514.00","2,638.50","2,491.00","2,588.00","1,989.96","7,419,528"
"2206","AAL","May 25, 2010","2,452.00","2,497.00","2,403.00","2,462.50","1,893.46","7,848,412"
"2207","AAL","May 24, 2010","2,496.00","2,543.00","2,435.50","2,528.00","1,943.82","6,459,472"
"2208","AAL","May 21, 2010","2,423.50","2,500.00","2,381.00","2,479.00","1,906.14","11,497,201"
"2209","AAL","May 20, 2010","2,498.00","2,550.00","2,327.00","2,416.00","1,857.70","10,963,524"
"2210","AAL","May 19, 2010","2,591.00","2,610.00","2,489.50","2,495.00","1,918.45","8,842,091"
"2211","AAL","May 18, 2010","2,627.00","2,678.00","2,615.00","2,659.00","2,044.55","4,410,477"
"2212","AAL","May 17, 2010","2,574.00","2,686.50","2,574.00","2,594.00","1,994.57","5,741,279"
"2213","AAL","May 14, 2010","2,718.50","2,732.50","2,584.00","2,603.50","2,001.87","5,724,088"
"2214","AAL","May 13, 2010","2,715.50","2,756.00","2,689.00","2,751.00","2,115.29","3,366,591"
"2215","AAL","May 12, 2010","2,660.00","2,710.00","2,622.50","2,691.00","2,069.15","5,316,656"
"2216","AAL","May 11, 2010","2,717.50","2,717.50","2,613.00","2,677.50","2,058.77","6,580,469"
"2217","AAL","May 10, 2010","2,779.00","2,779.50","2,645.00","2,752.00","2,116.06","10,029,561"
"2218","AAL","May 07, 2010","2,485.00","2,601.50","2,434.00","2,501.50","1,923.44","10,207,698"
"2219","AAL","May 06, 2010","2,523.00","2,630.50","2,502.50","2,545.50","1,957.28","7,471,539"
"2220","AAL","May 05, 2010","2,630.00","2,661.00","2,521.50","2,576.50","1,981.11","10,339,640"
"2221","AAL","May 04, 2010","2,770.00","2,815.00","2,615.00","2,615.00","2,010.72","11,579,996"
"2222","AAL","Apr 30, 2010","2,880.00","2,913.50","2,800.00","2,805.50","2,157.19","6,898,827"
"2223","AAL","Apr 29, 2010","2,835.50","2,887.00","2,787.50","2,880.00","2,214.48","4,921,394"
"2224","AAL","Apr 28, 2010","2,800.00","2,845.00","2,753.50","2,807.50","2,158.73","6,471,474"
"2225","AAL","Apr 27, 2010","2,920.00","2,930.00","2,801.00","2,801.00","2,153.73","4,632,303"
"2226","AAL","Apr 26, 2010","2,914.00","2,941.00","2,893.00","2,937.50","2,258.69","4,615,535"
"2227","AAL","Apr 23, 2010","2,822.00","2,874.00","2,795.00","2,860.00","2,199.10","3,773,077"
"2228","AAL","Apr 22, 2010","2,800.00","2,875.00","2,778.00","2,800.00","2,152.97","5,421,099"
"2229","AAL","Apr 21, 2010","2,865.50","2,887.00","2,797.50","2,814.00","2,163.73","5,864,107"
"2230","AAL","Apr 20, 2010","2,860.00","2,902.00","2,850.50","2,870.00","2,206.79","2,997,155"
"2231","AAL","Apr 19, 2010","2,866.00","2,900.50","2,828.00","2,840.00","2,183.72","3,458,153"
"2232","AAL","Apr 16, 2010","2,959.00","2,994.50","2,872.50","2,882.00","2,216.02","6,079,838"
"2233","AAL","Apr 15, 2010","2,975.50","2,988.00","2,925.50","2,970.00","2,283.68","2,430,097"
"2234","AAL","Apr 14, 2010","2,961.50","2,996.00","2,961.50","2,982.50","2,293.29","3,304,892"
"2235","AAL","Apr 13, 2010","2,921.50","2,967.00","2,913.00","2,943.00","2,262.92","3,675,031"
"2236","AAL","Apr 12, 2010","2,989.50","3,005.00","2,944.00","2,948.00","2,266.76","2,274,982"
"2237","AAL","Apr 09, 2010","2,939.50","2,979.50","2,928.00","2,979.50","2,290.99","3,030,909"
"2238","AAL","Apr 08, 2010","2,938.00","2,938.00","2,877.00","2,906.50","2,234.85","3,709,799"
"2239","AAL","Apr 07, 2010","2,994.00","3,001.50","2,947.50","2,961.00","2,276.76","2,718,757"
"2240","AAL","Apr 06, 2010","2,960.00","3,015.50","2,937.50","2,997.00","2,304.44","4,139,339"
"2241","AAL","Apr 01, 2010","2,881.00","2,955.00","2,881.00","2,947.00","2,266.00","3,365,151"
"2242","AAL","Mar 31, 2010","2,820.00","2,881.50","2,813.00","2,874.00","2,209.87","5,059,827"
"2243","AAL","Mar 30, 2010","2,860.00","2,889.50","2,819.50","2,834.00","2,179.11","4,796,155"
"2244","AAL","Mar 29, 2010","2,813.50","2,864.50","2,806.00","2,832.50","2,177.95","3,406,281"
"2245","AAL","Mar 26, 2010","2,756.50","2,803.50","2,753.00","2,795.50","2,149.51","3,921,251"
"2246","AAL","Mar 25, 2010","2,735.50","2,785.00","2,729.00","2,777.00","2,135.28","4,261,294"
"2247","AAL","Mar 24, 2010","2,752.00","2,781.00","2,693.50","2,742.00","2,108.37","4,120,045"
"2248","AAL","Mar 23, 2010","2,697.00","2,753.50","2,693.00","2,717.50","2,089.53","4,518,219"
"2249","AAL","Mar 22, 2010","2,650.50","2,684.00","2,593.50","2,684.00","2,063.77","3,945,785"
"2250","AAL","Mar 19, 2010","2,740.00","2,767.00","2,650.00","2,664.00","2,048.39","7,753,375"
"2251","AAL","Mar 18, 2010","2,714.00","2,767.00","2,713.50","2,733.00","2,101.45","4,807,760"
"2252","AAL","Mar 17, 2010","2,707.00","2,746.50","2,696.50","2,727.50","2,097.22","3,472,452"
"2253","AAL","Mar 16, 2010","2,676.50","2,709.50","2,665.50","2,680.00","2,060.70","3,742,870"
"2254","AAL","Mar 15, 2010","2,690.00","2,703.00","2,653.50","2,664.00","2,048.39","3,709,419"
"2255","AAL","Mar 12, 2010","2,681.50","2,725.00","2,659.50","2,708.00","2,082.22","6,158,784"
"2256","AAL","Mar 11, 2010","2,685.00","2,708.00","2,647.50","2,678.50","2,059.54","5,775,721"
"2257","AAL","Mar 10, 2010","2,635.00","2,723.50","2,635.00","2,710.00","2,083.76","4,857,488"
"2258","AAL","Mar 09, 2010","2,655.50","2,663.50","2,612.00","2,648.50","2,036.47","5,314,225"
"2259","AAL","Mar 08, 2010","2,695.00","2,703.00","2,653.00","2,664.50","2,048.78","4,726,782"
"2260","AAL","Mar 05, 2010","2,616.00","2,681.00","2,605.50","2,664.50","2,048.78","5,529,034"
"2261","AAL","Mar 04, 2010","2,590.00","2,631.00","2,570.00","2,590.50","1,991.88","4,889,612"
"2262","AAL","Mar 03, 2010","2,510.50","2,637.00","2,508.50","2,620.50","2,014.94","6,824,902"
"2263","AAL","Mar 02, 2010","2,454.00","2,521.00","2,439.00","2,519.00","1,936.90","4,635,887"
"2264","AAL","Mar 01, 2010","2,425.00","2,459.50","2,413.50","2,450.00","1,883.84","4,578,802"
"2265","AAL","Feb 26, 2010","2,327.00","2,392.00","2,322.00","2,390.00","1,837.71","5,779,529"
"2266","AAL","Feb 25, 2010","2,359.00","2,382.50","2,275.00","2,306.50","1,773.51","6,393,962"
"2267","AAL","Feb 24, 2010","2,376.50","2,399.00","2,346.50","2,385.00","1,833.87","4,536,376"
"2268","AAL","Feb 23, 2010","2,471.50","2,500.50","2,369.50","2,380.00","1,830.02","5,965,059"
"2269","AAL","Feb 22, 2010","2,491.00","2,500.00","2,435.50","2,447.00","1,881.54","4,467,404"
"2270","AAL","Feb 19, 2010","2,458.50","2,469.00","2,406.50","2,457.50","1,889.61","8,670,530"
"2271","AAL","Feb 18, 2010","2,425.00","2,502.00","2,409.00","2,502.00","1,923.83","6,008,943"
"2272","AAL","Feb 17, 2010","2,464.00","2,492.50","2,440.00","2,443.50","1,878.85","7,027,446"
"2273","AAL","Feb 16, 2010","2,390.00","2,449.50","2,378.50","2,439.00","1,875.39","6,813,672"
"2274","AAL","Feb 15, 2010","2,337.00","2,384.00","2,327.00","2,349.00","1,806.18","4,087,900"
"2275","AAL","Feb 12, 2010","2,352.00","2,400.50","2,276.50","2,310.00","1,776.20","6,939,941"
"2276","AAL","Feb 11, 2010","2,377.50","2,430.00","2,317.50","2,347.50","1,805.03","7,484,147"
"2277","AAL","Feb 10, 2010","2,370.00","2,420.00","2,306.50","2,328.00","1,790.04","6,386,763"
"2278","AAL","Feb 09, 2010","2,342.50","2,398.00","2,331.00","2,361.00","1,815.41","6,332,692"
"2279","AAL","Feb 08, 2010","2,291.00","2,347.00","2,249.50","2,325.50","1,788.11","7,645,097"
"2280","AAL","Feb 05, 2010","2,269.00","2,296.00","2,210.00","2,274.00","1,748.52","9,281,710"
"2281","AAL","Feb 04, 2010","2,373.00","2,401.00","2,260.00","2,280.50","1,753.51","8,521,995"
"2282","AAL","Feb 03, 2010","2,490.00","2,503.00","2,389.00","2,398.50","1,844.25","5,816,856"
"2283","AAL","Feb 02, 2010","2,405.00","2,466.50","2,388.00","2,456.00","1,888.46","7,852,512"
