"8390","IBM","Apr 24, 1986","38.94","39.63","38.88","39.41","6.12","8,796,000"
"8391","IBM","Apr 23, 1986","38.13","38.81","38.03","38.81","6.03","4,120,000"
"8392","IBM","Apr 22, 1986","38.72","38.78","38.06","38.25","5.94","4,760,000"
"8393","IBM","Apr 21, 1986","38.22","38.72","38.06","38.72","6.01","5,760,000"
"8394","IBM","Apr 18, 1986","38.69","38.72","38.13","38.16","5.93","5,840,000"
"8395","IBM","Apr 17, 1986","38.63","38.91","38.53","38.66","6.01","6,956,000"
"8396","IBM","Apr 16, 1986","38.44","38.81","38.31","38.69","6.01","7,488,000"
"8397","IBM","Apr 15, 1986","38.00","38.41","37.88","38.16","5.93","7,012,000"
"8398","IBM","Apr 14, 1986","37.81","38.16","37.28","38.09","5.92","4,416,000"
"8399","IBM","Apr 11, 1986","37.75","38.09","37.31","37.44","5.82","8,896,000"
"8400","IBM","Apr 10, 1986","37.38","37.88","37.03","37.56","5.84","5,872,000"
"8401","IBM","Apr 09, 1986","38.16","38.16","37.09","37.31","5.80","6,616,000"
"8402","IBM","Apr 08, 1986","37.63","38.00","37.44","38.00","5.90","6,768,000"
"8403","IBM","Apr 07, 1986","37.06","37.56","36.84","37.38","5.81","6,400,000"
"8404","IBM","Apr 04, 1986","37.41","37.53","37.03","37.06","5.76","7,172,000"
"8405","IBM","Apr 03, 1986","37.84","38.22","37.25","37.41","5.81","7,644,000"
"8406","IBM","Apr 02, 1986","37.00","37.78","37.00","37.75","5.86","7,728,000"
"8407","IBM","Apr 01, 1986","37.97","38.00","37.28","37.28","5.79","8,824,000"
"8408","IBM","Mar 31, 1986","37.44","38.28","37.41","37.88","5.88","7,724,000"
"8409","IBM","Mar 27, 1986","37.13","37.75","37.03","37.28","5.79","8,763,200"
"8410","IBM","Mar 26, 1986","36.88","36.97","36.69","36.91","5.73","5,964,000"
"8411","IBM","Mar 25, 1986","37.19","37.19","36.81","37.00","5.75","4,632,000"
"8412","IBM","Mar 24, 1986","37.50","37.50","36.63","37.22","5.78","6,375,200"
"8413","IBM","Mar 21, 1986","37.63","37.72","37.13","37.25","5.79","9,095,200"
"8414","IBM","Mar 20, 1986","37.94","38.19","37.47","37.53","5.83","5,932,000"
"8415","IBM","Mar 19, 1986","38.09","38.09","37.56","37.91","5.89","5,218,400"
"8416","IBM","Mar 18, 1986","37.72","38.38","37.69","38.09","5.92","7,266,800"
"8417","IBM","Mar 17, 1986","37.44","37.75","37.38","37.72","5.86","7,710,800"
"8418","IBM","Mar 14, 1986","37.69","37.88","37.00","37.59","5.84","10,049,600"
"8419","IBM","Mar 13, 1986","37.09","37.72","36.94","37.63","5.84","8,339,600"
"8420","IBM","Mar 12, 1986","38.00","38.16","37.22","37.25","5.79","9,223,200"
"8421","IBM","Mar 11, 1986","37.34","38.03","37.25","38.00","5.90","7,794,000"
"8422","IBM","Mar 10, 1986","36.63","37.13","36.56","37.13","5.77","6,250,800"
"8423","IBM","Mar 07, 1986","36.50","36.81","36.13","36.50","5.67","8,574,000"
"8424","IBM","Mar 06, 1986","37.25","37.28","36.31","36.69","5.70","13,033,200"
"8425","IBM","Mar 05, 1986","37.00","37.09","36.63","37.09","5.76","11,906,000"
"8426","IBM","Mar 04, 1986","38.00","38.28","37.28","37.44","5.82","7,472,400"
"8427","IBM","Mar 03, 1986","37.59","38.13","37.53","37.81","5.87","10,221,200"
"8428","IBM","Feb 28, 1986","39.19","39.19","37.50","37.72","5.86","12,986,800"
"8429","IBM","Feb 27, 1986","39.09","39.56","38.63","38.97","6.05","11,134,400"
"8430","IBM","Feb 26, 1986","39.38","39.78","39.34","39.56","6.15","4,518,000"
"8431","IBM","Feb 25, 1986","39.50","39.66","39.13","39.38","6.12","4,901,600"
"8432","IBM","Feb 24, 1986","39.88","40.00","39.44","39.72","6.17","6,880,800"
"8433","IBM","Feb 21, 1986","40.06","40.25","39.78","39.94","6.20","7,176,400"
"8434","IBM","Feb 20, 1986","39.28","39.78","39.28","39.78","6.18","5,216,800"
"8435","IBM","Feb 19, 1986","39.66","40.09","39.28","39.38","6.12","6,572,000"
"8436","IBM","Feb 18, 1986","39.22","39.94","39.00","39.72","6.17","7,409,600"
"8437","IBM","Feb 14, 1986","38.94","39.47","38.78","39.06","6.07","6,955,200"
"8438","IBM","Feb 13, 1986","38.72","38.97","38.38","38.91","6.04","5,012,000"
"8439","IBM","Feb 12, 1986","39.19","39.31","38.44","38.75","6.02","6,938,000"
"8440","IBM","Feb 11, 1986","39.16","39.56","39.00","39.19","6.09","5,821,200"
"8441","IBM","Feb 10, 1986","38.97","39.47","38.84","39.31","6.11","5,606,800"
"8442","IBM","Feb 07, 1986","38.13","39.31","37.75","38.94","6.05","7,371,200"
"8443","IBM","Feb 07, 1986","1.1 Dividend",,,,,
"8444","IBM","Feb 06, 1986","38.81","39.00","38.50","38.75","5.85","5,418,400"
"8445","IBM","Feb 05, 1986","38.44","38.75","38.03","38.72","5.84","4,111,200"
"8446","IBM","Feb 04, 1986","38.75","38.88","37.94","38.50","5.81","6,923,600"
"8447","IBM","Feb 03, 1986","37.97","38.66","37.91","38.66","5.83","5,548,400"
"8448","IBM","Jan 31, 1986","37.34","38.38","37.34","37.88","5.72","5,692,000"
"8449","IBM","Jan 30, 1986","37.69","37.78","37.16","37.38","5.64","3,823,600"
"8450","IBM","Jan 29, 1986","37.94","38.41","37.59","37.75","5.70","6,634,800"
"8451","IBM","Jan 28, 1986","37.44","37.94","37.25","37.94","5.73","4,463,200"
"8452","IBM","Jan 27, 1986","37.75","37.81","37.06","37.41","5.65","4,503,200"
"8453","IBM","Jan 24, 1986","37.03","37.63","36.97","37.50","5.66","5,643,600"
"8454","IBM","Jan 23, 1986","36.06","37.00","36.03","37.00","5.58","5,410,800"
"8455","IBM","Jan 22, 1986","37.34","37.50","35.75","36.06","5.44","6,143,200"
"8456","IBM","Jan 21, 1986","37.44","37.59","37.13","37.38","5.64","5,398,400"
"8457","IBM","Jan 20, 1986","37.44","37.50","37.06","37.34","5.64","5,762,000"
"8458","IBM","Jan 17, 1986","39.00","39.06","37.50","37.72","5.69","10,022,800"
"8459","IBM","Jan 16, 1986","38.25","39.13","38.16","39.00","5.89","8,058,400"
"8460","IBM","Jan 15, 1986","37.38","38.19","37.31","38.16","5.76","5,574,400"
"8461","IBM","Jan 14, 1986","37.44","37.47","37.19","37.31","5.63","3,540,400"
"8462","IBM","Jan 13, 1986","37.06","37.41","36.97","37.25","5.62","4,582,800"
"8463","IBM","Jan 10, 1986","37.72","37.75","37.00","37.13","5.60","5,160,800"
"8464","IBM","Jan 09, 1986","37.06","37.59","36.81","37.59","5.67","8,873,600"
"8465","IBM","Jan 08, 1986","39.00","39.00","36.75","37.22","5.62","7,839,600"
"8466","IBM","Jan 07, 1986","38.72","39.13","38.59","38.91","5.87","5,775,600"
"8467","IBM","Jan 06, 1986","38.66","38.72","38.28","38.59","5.83","3,208,800"
"8468","IBM","Jan 03, 1986","38.09","38.59","38.09","38.59","5.83","4,239,200"
"8469","IBM","Jan 02, 1986","38.69","38.72","37.91","38.00","5.74","7,218,400"
"8470","IBM","Dec 31, 1985","39.69","39.69","38.75","38.88","5.87","3,696,400"
"8471","IBM","Dec 30, 1985","39.06","39.63","39.00","39.56","5.97","3,812,000"
"8472","IBM","Dec 27, 1985","38.47","38.91","38.44","38.84","5.86","2,884,000"
"8473","IBM","Dec 26, 1985","38.22","38.44","38.03","38.31","5.78","2,248,000"
"8474","IBM","Dec 24, 1985","38.47","38.66","37.81","38.19","5.76","4,040,000"
"8475","IBM","Dec 23, 1985","38.50","38.78","38.34","38.50","5.81","4,880,000"
"8476","IBM","Dec 20, 1985","38.63","39.16","38.44","38.56","5.82","8,512,000"
"8477","IBM","Dec 19, 1985","38.16","38.50","38.09","38.44","5.80","4,400,000"
"8478","IBM","Dec 18, 1985","38.13","38.47","37.91","38.22","5.77","6,100,000"
"8479","IBM","Dec 17, 1985","38.28","38.63","37.88","38.13","5.75","7,140,000"
"8480","IBM","Dec 16, 1985","37.59","38.38","37.50","38.06","5.75","6,320,000"
"8481","IBM","Dec 13, 1985","37.31","37.88","37.28","37.56","5.67","7,560,000"
"8482","IBM","Dec 12, 1985","37.22","37.34","36.75","37.16","5.61","5,600,000"
"8483","IBM","Dec 11, 1985","36.66","37.34","36.66","37.25","5.62","7,940,000"
"8484","IBM","Dec 10, 1985","36.16","37.00","36.06","36.66","5.53","7,760,000"
"8485","IBM","Dec 09, 1985","35.59","36.22","35.53","36.16","5.46","6,648,000"
"8486","IBM","Dec 06, 1985","35.13","35.44","35.06","35.44","5.35","6,552,000"
"8487","IBM","Dec 05, 1985","35.44","35.72","35.16","35.19","5.31","7,620,000"
"8488","IBM","Dec 04, 1985","34.72","35.47","34.66","35.47","5.35","4,848,000"
"8489","IBM","Dec 03, 1985","34.44","34.66","34.41","34.66","5.23","3,202,800"
"8490","IBM","Dec 02, 1985","34.94","34.97","34.44","34.47","5.20","2,686,000"
"8491","IBM","Nov 29, 1985","35.19","35.19","34.81","34.94","5.27","2,055,200"
"8492","IBM","Nov 27, 1985","34.78","35.13","34.75","35.06","5.29","4,280,000"
"8493","IBM","Nov 26, 1985","34.78","34.94","34.69","34.75","5.25","2,822,000"
"8494","IBM","Nov 25, 1985","34.88","34.88","34.59","34.75","5.25","2,474,000"
"8495","IBM","Nov 22, 1985","35.03","35.13","34.81","34.88","5.26","4,280,000"
"8496","IBM","Nov 21, 1985","34.88","35.06","34.75","35.06","5.29","6,856,000"
"8497","IBM","Nov 20, 1985","34.53","34.78","34.47","34.75","5.25","3,935,600"
"8498","IBM","Nov 19, 1985","34.75","34.81","34.31","34.56","5.22","6,596,000"
"8499","IBM","Nov 18, 1985","34.22","34.66","34.16","34.63","5.23","4,720,000"
"8500","IBM","Nov 15, 1985","34.09","34.59","34.09","34.19","5.16","8,264,000"
"8501","IBM","Nov 14, 1985","33.72","34.25","33.69","34.16","5.16","5,372,000"
"8502","IBM","Nov 13, 1985","33.91","33.94","33.66","33.75","5.09","5,616,000"
"8503","IBM","Nov 12, 1985","33.72","34.09","33.69","33.84","5.11","9,420,000"
"8504","IBM","Nov 11, 1985","33.22","33.72","33.16","33.66","5.08","6,648,000"
"8505","IBM","Nov 08, 1985","33.03","33.25","32.94","33.13","5.00","4,724,000"
"8506","IBM","Nov 07, 1985","33.00","33.19","32.91","33.03","4.99","4,160,000"
"8507","IBM","Nov 06, 1985","33.22","33.31","32.81","33.22","5.01","7,916,000"
"8508","IBM","Nov 06, 1985","0.275 Dividend",,,,,
"8509","IBM","Nov 05, 1985","33.13","33.50","33.06","33.34","4.99","7,316,000"
"8510","IBM","Nov 04, 1985","32.75","33.16","32.63","33.06","4.95","6,920,000"
"8511","IBM","Nov 01, 1985","32.41","32.78","32.41","32.72","4.90","4,520,000"
"8512","IBM","Oct 31, 1985","32.69","32.69","32.34","32.47","4.86","4,600,000"
"8513","IBM","Oct 30, 1985","32.75","32.84","32.56","32.78","4.91","5,880,000"
"8514","IBM","Oct 29, 1985","32.41","32.84","32.38","32.63","4.88","4,184,000"
"8515","IBM","Oct 28, 1985","31.88","32.34","31.88","32.34","4.84","3,061,600"
"8516","IBM","Oct 25, 1985","32.09","32.22","31.88","32.00","4.79","3,100,800"
"8517","IBM","Oct 24, 1985","32.72","32.81","32.06","32.16","4.81","4,760,000"
"8518","IBM","Oct 23, 1985","32.38","32.72","32.34","32.63","4.88","6,900,000"
"8519","IBM","Oct 22, 1985","31.94","32.53","31.91","32.28","4.83","5,016,000"
"8520","IBM","Oct 21, 1985","31.94","31.97","31.81","31.88","4.77","2,540,800"
"8521","IBM","Oct 18, 1985","32.19","32.25","31.91","31.91","4.78","3,583,200"
"8522","IBM","Oct 17, 1985","32.31","32.50","32.06","32.13","4.81","5,400,000"
"8523","IBM","Oct 16, 1985","32.00","32.38","31.88","32.34","4.84","4,640,000"
"8524","IBM","Oct 15, 1985","32.09","32.25","31.75","32.00","4.79","5,412,000"
"8525","IBM","Oct 14, 1985","31.47","32.03","31.34","32.00","4.79","5,536,000"
"8526","IBM","Oct 11, 1985","31.13","31.56","30.91","31.41","4.70","5,520,000"
"8527","IBM","Oct 10, 1985","31.09","31.19","30.94","31.09","4.65","3,544,000"
"8528","IBM","Oct 09, 1985","31.09","31.34","31.06","31.06","4.65","3,050,000"
"8529","IBM","Oct 08, 1985","31.13","31.19","30.88","31.09","4.65","3,343,600"
"8530","IBM","Oct 07, 1985","30.84","31.25","30.78","31.06","4.65","4,400,000"
"8531","IBM","Oct 04, 1985","30.75","31.09","30.72","30.88","4.62","4,040,000"
"8532","IBM","Oct 03, 1985","31.09","31.31","30.94","31.09","4.65","5,600,000"
"8533","IBM","Oct 02, 1985","31.72","31.75","31.09","31.09","4.65","5,920,000"
"8534","IBM","Oct 01, 1985","31.00","31.66","30.97","31.66","4.74","5,560,000"
"8535","IBM","Sep 30, 1985","31.00","31.06","30.75","30.97","4.64","4,220,000"
"8536","IBM","Sep 26, 1985","30.94","30.97","30.56","30.94","4.63","8,500,000"
"8537","IBM","Sep 25, 1985","31.72","31.75","30.94","31.00","4.64","8,548,000"
"8538","IBM","Sep 24, 1985","31.97","32.00","31.56","31.69","4.74","3,752,000"
"8539","IBM","Sep 23, 1985","32.06","32.09","31.91","32.03","4.79","6,540,000"
"8540","IBM","Sep 20, 1985","31.91","32.00","31.59","31.69","4.74","4,360,000"
"8541","IBM","Sep 19, 1985","31.75","32.00","31.63","32.00","4.79","5,972,000"
"8542","IBM","Sep 18, 1985","31.69","32.00","31.63","31.88","4.77","6,544,000"
"8543","IBM","Sep 17, 1985","32.09","32.13","31.63","31.69","4.74","3,924,000"
"8544","IBM","Sep 16, 1985","31.97","32.13","31.88","32.09","4.80","2,749,200"
"8545","IBM","Sep 13, 1985","31.88","32.00","31.53","31.88","4.77","4,892,000"
"8546","IBM","Sep 12, 1985","31.84","32.13","31.69","31.78","4.76","5,552,000"
"8547","IBM","Sep 11, 1985","31.91","32.13","31.75","31.81","4.76","3,344,000"
"8548","IBM","Sep 10, 1985","32.38","32.38","31.91","31.97","4.79","3,779,200"
"8549","IBM","Sep 09, 1985","32.38","32.63","32.31","32.34","4.84","4,432,000"
"8550","IBM","Sep 06, 1985","32.16","32.44","32.16","32.28","4.83","4,240,000"
"8551","IBM","Sep 05, 1985","31.88","32.16","31.75","32.09","4.80","3,952,000"
"8552","IBM","Sep 04, 1985","31.81","31.81","31.63","31.81","4.76","2,949,200"
"8553","IBM","Sep 03, 1985","31.66","31.88","31.63","31.78","4.76","4,076,000"
"8554","IBM","Aug 30, 1985","31.88","31.91","31.63","31.66","4.74","2,500,400"
"8555","IBM","Aug 29, 1985","32.00","32.00","31.81","31.88","4.77","2,020,400"
"8556","IBM","Aug 28, 1985","32.13","32.16","31.88","32.00","4.79","2,384,000"
"8557","IBM","Aug 27, 1985","32.16","32.22","31.94","32.06","4.80","3,147,200"
"8558","IBM","Aug 26, 1985","31.66","32.06","31.59","32.06","4.80","2,447,600"
"8559","IBM","Aug 23, 1985","31.72","31.78","31.59","31.72","4.75","2,554,000"
"8560","IBM","Aug 22, 1985","32.09","32.09","31.59","31.66","4.74","3,159,200"
"8561","IBM","Aug 21, 1985","31.94","32.09","31.91","32.09","4.80","2,836,000"
"8562","IBM","Aug 20, 1985","31.69","31.94","31.47","31.88","4.77","3,700,000"
"8563","IBM","Aug 19, 1985","31.44","31.59","31.44","31.47","4.71","2,046,000"
"8564","IBM","Aug 16, 1985","31.50","31.59","31.38","31.44","4.71","3,217,600"
"8565","IBM","Aug 15, 1985","31.75","31.81","31.44","31.59","4.73","2,894,000"
"8566","IBM","Aug 14, 1985","31.72","32.28","31.69","31.69","4.74","2,174,800"
"8567","IBM","Aug 13, 1985","31.75","31.88","31.44","31.66","4.74","2,983,200"
"8568","IBM","Aug 12, 1985","31.78","31.84","31.66","31.78","4.76","3,920,000"
"8569","IBM","Aug 09, 1985","32.09","32.16","31.81","31.84","4.77","2,764,000"
"8570","IBM","Aug 08, 1985","32.13","32.22","31.81","32.09","4.80","4,468,000"
"8571","IBM","Aug 08, 1985","0.275 Dividend",,,,,
"8572","IBM","Aug 07, 1985","32.28","32.44","32.25","32.31","4.80","3,816,000"
"8573","IBM","Aug 06, 1985","32.88","32.94","32.28","32.34","4.80","4,280,000"
"8574","IBM","Aug 05, 1985","32.84","32.88","32.63","32.81","4.87","2,681,600"
"8575","IBM","Aug 02, 1985","33.06","33.06","32.84","32.91","4.88","2,667,200"
"8576","IBM","Aug 01, 1985","32.94","33.19","32.91","33.13","4.92","5,440,000"
"8577","IBM","Jul 31, 1985","32.69","32.97","32.63","32.84","4.87","5,528,000"
"8578","IBM","Jul 30, 1985","32.34","32.69","32.28","32.63","4.84","4,556,000"
"8579","IBM","Jul 29, 1985","33.00","33.00","32.34","32.41","4.81","4,064,000"
"8580","IBM","Jul 26, 1985","32.56","33.13","32.53","33.00","4.90","5,680,000"
"8581","IBM","Jul 25, 1985","32.28","32.56","32.16","32.56","4.83","6,152,000"
"8582","IBM","Jul 24, 1985","32.34","32.47","31.91","32.28","4.79","5,852,000"
"8583","IBM","Jul 23, 1985","32.44","32.97","32.25","32.34","4.80","7,516,000"
"8584","IBM","Jul 22, 1985","32.28","32.47","32.16","32.47","4.82","4,300,000"
"8585","IBM","Jul 19, 1985","32.22","32.50","32.19","32.31","4.80","5,524,000"
"8586","IBM","Jul 18, 1985","32.13","32.50","32.09","32.19","4.78","6,908,000"
"8587","IBM","Jul 17, 1985","32.50","32.56","32.25","32.34","4.80","7,520,000"
"8588","IBM","Jul 16, 1985","31.53","32.19","31.38","32.13","4.77","6,404,000"
"8589","IBM","Jul 15, 1985","31.06","31.69","30.84","31.38","4.66","6,228,000"
"8590","IBM","Jul 12, 1985","30.91","31.16","30.81","31.06","4.61","3,947,200"
"8591","IBM","Jul 11, 1985","30.75","31.03","30.72","30.94","4.59","4,160,000"
"8592","IBM","Jul 10, 1985","30.28","30.84","30.00","30.75","4.56","6,748,000"
"8593","IBM","Jul 09, 1985","30.78","30.81","30.13","30.31","4.50","4,792,000"
"8594","IBM","Jul 08, 1985","31.13","31.13","30.81","30.88","4.58","3,168,000"
"8595","IBM","Jul 05, 1985","31.06","31.22","31.03","31.13","4.62","1,475,600"
"8596","IBM","Jul 03, 1985","31.09","31.16","30.81","30.94","4.59","2,667,600"
"8597","IBM","Jul 02, 1985","31.22","31.34","31.06","31.09","4.61","4,256,000"
"8598","IBM","Jul 01, 1985","30.94","31.25","30.75","31.22","4.63","3,560,000"
"8599","IBM","Jun 28, 1985","31.09","31.13","30.88","30.94","4.59","3,282,000"
"8600","IBM","Jun 27, 1985","30.94","31.06","30.78","31.00","4.60","4,600,000"
"8601","IBM","Jun 26, 1985","30.56","30.81","30.50","30.78","4.57","3,616,000"
"8602","IBM","Jun 25, 1985","30.44","30.84","30.34","30.50","4.53","7,004,000"
"8603","IBM","Jun 24, 1985","29.81","30.28","29.69","30.22","4.49","4,500,000"
"8604","IBM","Jun 21, 1985","29.63","29.94","29.59","29.84","4.43","5,460,000"
"8605","IBM","Jun 20, 1985","29.84","29.94","29.34","29.69","4.41","5,592,000"
"8606","IBM","Jun 19, 1985","29.97","30.22","29.81","29.84","4.43","5,072,000"
"8607","IBM","Jun 18, 1985","30.00","30.41","29.78","29.97","4.45","7,276,000"
"8608","IBM","Jun 17, 1985","30.13","30.13","29.81","30.03","4.46","5,264,000"
"8609","IBM","Jun 14, 1985","29.88","30.28","29.84","30.28","4.49","7,008,000"
"8610","IBM","Jun 13, 1985","29.97","30.06","29.56","29.66","4.40","15,040,000"
"8611","IBM","Jun 12, 1985","31.44","31.53","30.16","30.19","4.48","10,212,000"
"8612","IBM","Jun 11, 1985","32.00","32.06","31.50","31.50","4.68","5,688,000"
"8613","IBM","Jun 10, 1985","31.84","31.97","31.72","31.91","4.74","3,453,600"
"8614","IBM","Jun 07, 1985","32.47","32.47","31.81","31.84","4.73","4,728,000"
"8615","IBM","Jun 06, 1985","32.06","32.44","31.91","32.44","4.81","4,768,000"
"8616","IBM","Jun 05, 1985","32.59","32.66","32.13","32.13","4.77","6,576,000"
"8617","IBM","Jun 04, 1985","32.31","32.53","32.19","32.44","4.81","4,704,000"
"8618","IBM","Jun 03, 1985","32.34","32.38","32.06","32.28","4.79","5,040,000"
"8619","IBM","May 31, 1985","31.81","32.50","31.81","32.16","4.77","5,480,000"
"8620","IBM","May 30, 1985","32.38","32.38","31.81","32.00","4.75","6,664,000"
"8621","IBM","May 29, 1985","32.53","32.56","32.31","32.44","4.81","3,756,000"
"8622","IBM","May 28, 1985","32.84","32.94","32.44","32.59","4.84","3,684,000"
"8623","IBM","May 24, 1985","32.81","32.91","32.69","32.72","4.86","2,700,800"
"8624","IBM","May 23, 1985","33.09","33.09","32.81","32.84","4.87","3,316,000"
"8625","IBM","May 22, 1985","33.19","33.19","32.97","33.16","4.92","3,428,400"
"8626","IBM","May 21, 1985","33.16","33.31","33.09","33.25","4.93","4,840,000"
"8627","IBM","May 20, 1985","33.00","33.31","32.84","33.25","4.93","6,864,000"
"8628","IBM","May 17, 1985","32.19","32.81","32.16","32.69","4.85","5,360,000"
"8629","IBM","May 16, 1985","32.19","32.38","32.13","32.25","4.79","3,924,000"
"8630","IBM","May 15, 1985","31.97","32.31","31.94","32.13","4.77","4,140,000"
"8631","IBM","May 14, 1985","32.66","32.72","31.94","32.00","4.75","6,204,000"
"8632","IBM","May 13, 1985","32.56","32.66","32.44","32.56","4.83","4,628,000"
"8633","IBM","May 10, 1985","32.22","32.72","32.13","32.53","4.83","8,956,000"
"8634","IBM","May 09, 1985","31.84","32.06","31.75","31.97","4.74","3,913,200"
"8635","IBM","May 08, 1985","31.44","31.81","31.34","31.78","4.72","3,702,800"
"8636","IBM","May 07, 1985","31.28","31.56","31.25","31.44","4.67","3,091,600"
"8637","IBM","May 06, 1985","31.25","31.41","31.19","31.19","4.63","2,317,600"
"8638","IBM","May 03, 1985","31.31","31.41","31.16","31.25","4.64","3,082,000"
"8639","IBM","May 03, 1985","0.275 Dividend",,,,,
"8640","IBM","May 02, 1985","31.47","31.72","31.19","31.34","4.61","5,036,000"
"8641","IBM","May 01, 1985","31.59","31.72","31.28","31.41","4.62","4,540,000"
"8642","IBM","Apr 30, 1985","31.59","31.69","31.38","31.63","4.65","5,120,000"
"8643","IBM","Apr 29, 1985","31.72","31.78","31.53","31.56","4.64","3,251,200"
"8644","IBM","Apr 26, 1985","32.19","32.44","31.78","31.78","4.68","2,798,400"
"8645","IBM","Apr 25, 1985","32.06","32.25","32.03","32.22","4.74","3,944,000"
"8646","IBM","Apr 24, 1985","32.28","32.28","31.81","32.16","4.73","3,285,600"
"8647","IBM","Apr 23, 1985","31.88","32.31","31.81","32.25","4.74","3,876,800"
"8648","IBM","Apr 22, 1985","32.00","32.00","31.69","31.94","4.70","2,596,400"
"8649","IBM","Apr 19, 1985","31.91","32.03","31.72","31.91","4.69","2,958,800"
"8650","IBM","Apr 18, 1985","32.50","32.50","31.84","31.88","4.69","3,995,200"
"8651","IBM","Apr 17, 1985","32.50","32.53","32.31","32.41","4.77","3,606,800"
"8652","IBM","Apr 16, 1985","32.34","32.59","32.13","32.44","4.77","4,660,000"
"8653","IBM","Apr 15, 1985","31.97","32.44","31.97","32.31","4.75","4,132,000"
"8654","IBM","Apr 12, 1985","31.78","32.03","31.72","32.00","4.71","3,808,000"
"8655","IBM","Apr 11, 1985","31.63","31.91","31.47","31.75","4.67","4,940,000"
"8656","IBM","Apr 10, 1985","31.38","31.66","31.25","31.47","4.63","4,064,000"
"8657","IBM","Apr 09, 1985","31.09","31.34","31.06","31.16","4.58","3,878,800"
"8658","IBM","Apr 08, 1985","31.72","31.75","30.97","30.97","4.56","4,876,000"
"8659","IBM","Apr 04, 1985","31.63","31.81","31.38","31.75","4.67","2,147,200"
"8660","IBM","Apr 03, 1985","31.88","31.91","31.56","31.63","4.65","3,312,000"
"8661","IBM","Apr 02, 1985","32.09","32.38","31.88","31.94","4.70","3,796,000"
"8662","IBM","Apr 01, 1985","31.75","32.06","31.72","32.03","4.71","3,363,200"
"8663","IBM","Mar 29, 1985","31.72","31.78","31.41","31.75","4.67","2,780,000"
"8664","IBM","Mar 28, 1985","31.75","31.91","31.59","31.66","4.66","3,973,600"
"8665","IBM","Mar 27, 1985","31.41","31.66","31.38","31.59","4.65","4,396,000"
"8666","IBM","Mar 26, 1985","31.09","31.41","31.03","31.34","4.61","5,616,000"
"8667","IBM","Mar 25, 1985","32.00","32.00","31.13","31.13","4.58","8,228,000"
"8668","IBM","Mar 22, 1985","32.16","32.19","31.94","31.94","4.70","4,788,000"
"8669","IBM","Mar 21, 1985","32.25","32.50","32.03","32.19","4.74","6,208,000"
"8670","IBM","Mar 20, 1985","32.34","32.66","32.25","32.34","4.76","4,476,000"
"8671","IBM","Mar 19, 1985","32.16","32.78","32.06","32.63","4.80","4,148,000"
"8672","IBM","Mar 18, 1985","32.16","32.47","32.00","32.09","4.72","4,824,000"
"8673","IBM","Mar 15, 1985","32.25","32.50","32.00","32.16","4.73","4,788,000"
"8674","IBM","Mar 14, 1985","32.38","32.59","32.19","32.22","4.74","5,088,000"
"8675","IBM","Mar 13, 1985","32.88","33.00","32.34","32.50","4.78","4,772,000"
"8676","IBM","Mar 12, 1985","32.75","33.13","32.75","32.97","4.85","3,518,400"
"8677","IBM","Mar 11, 1985","32.47","32.94","32.44","32.88","4.84","4,204,000"
"8678","IBM","Mar 08, 1985","32.63","32.75","32.28","32.41","4.77","6,892,000"
"8679","IBM","Mar 07, 1985","33.09","33.34","32.50","32.53","4.79","7,028,000"
"8680","IBM","Mar 06, 1985","33.78","33.88","33.19","33.22","4.89","4,120,000"
"8681","IBM","Mar 05, 1985","33.84","33.97","33.66","33.75","4.97","4,040,000"
"8682","IBM","Mar 04, 1985","34.06","34.09","33.59","33.75","4.97","3,560,400"
"8683","IBM","Mar 01, 1985","33.63","34.19","33.50","33.97","5.00","5,532,000"
"8684","IBM","Feb 28, 1985","33.19","33.63","33.19","33.50","4.93","3,529,600"
"8685","IBM","Feb 27, 1985","33.53","33.75","33.19","33.28","4.90","3,470,400"
"8686","IBM","Feb 26, 1985","33.34","33.88","33.31","33.63","4.95","4,600,000"
"8687","IBM","Feb 25, 1985","33.19","33.47","33.03","33.47","4.92","3,060,800"
"8688","IBM","Feb 22, 1985","33.41","33.56","33.03","33.22","4.89","3,678,000"
"8689","IBM","Feb 21, 1985","33.38","33.63","33.25","33.44","4.92","3,353,600"
"8690","IBM","Feb 20, 1985","33.00","33.72","32.97","33.44","4.92","5,824,000"
"8691","IBM","Feb 19, 1985","32.88","33.06","32.81","32.97","4.85","2,928,400"
"8692","IBM","Feb 15, 1985","33.06","33.19","32.69","32.84","4.83","4,260,000"
"8693","IBM","Feb 14, 1985","33.56","33.66","33.00","33.00","4.85","5,372,000"
"8694","IBM","Feb 13, 1985","32.94","33.66","32.94","33.44","4.92","6,312,000"
"8695","IBM","Feb 12, 1985","32.88","33.25","32.81","32.94","4.85","8,888,000"
"8696","IBM","Feb 11, 1985","34.31","34.31","33.19","33.38","4.91","10,056,000"
"8697","IBM","Feb 08, 1985","34.31","34.47","34.19","34.31","5.05","3,395,600"
"8698","IBM","Feb 07, 1985","33.97","34.41","33.97","34.28","5.04","4,236,000"
"8699","IBM","Feb 06, 1985","33.81","34.16","33.75","33.84","4.98","5,188,000"
"8700","IBM","Feb 06, 1985","0.275 Dividend",,,,,
"8701","IBM","Feb 05, 1985","34.41","34.56","34.00","34.13","4.98","5,064,000"
"8702","IBM","Feb 04, 1985","33.75","34.56","33.75","34.41","5.02","5,384,000"
